id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
109,Cynthia,Susan,Ruiz,sruiz30@businessweek.com,944 Welch Court,376 7th Drive,Yigo,96922,Guam ID Card,1129279133,08/30/1958,05/31/1940,7.648,242.48,Blue,Teal,Female,Master,ABCD,ZYX,08/20/1998
110,Patricia,Margaret,Stewart,mstewart31@gravatar.com,766 Jana Parkway,94 Old Gate Alley,Agana Hts.,"",Guam Drivers License,1129823368,06/09/1981,04/05/2016,7.24,247.89,Crimson,Crimson,Female,Operator,ABC,Z,01/14/1969
111,Paul,Ralph,Meyer,rmeyer32@github.io,0543 Quincy Point,66191 Hermina Alley,Santa Rita,96932,Guam ID Card,1129754648,02/12/1948,01/02/2016,7.926,75.22,Teal,Violet,Male,Master,ABC,ZYX,01/16/1990
112,Ralph,James,Ellis,jellis33@oaic.gov.au,37224 Esker Trail,16799 Ryan Place,Sinajana,96926,Guam ID Card,1129477996,12/15/1936,07/29/1923,5.203,120.79,Aquamarine,Orange,Male,Chauffeur,ABCDE,Z,08/22/2005
113,Rose,Joan,Simmons,jsimmons34@nasa.gov,8271 Birchwood Avenue,36 Cardinal Center,Inarajan,96923,Guam ID Card,1129143659,09/11/2000,04/30/1961,7.297,355.76,Violet,Fuscia,Female,Chauffeur,A,ZYX,07/30/1967
114,Paula,Paula,Chavez,pchavez35@slate.com,42181 Glacier Hill Lane,511 Lakewood Terrace,Sinajana,"",Guam ID Card,1129301433,04/13/1958,07/30/2007,5.369,275.22,Purple,Purple,Female,Operator,A,ZY,01/05/2000
115,David,Edward,Harrison,eharrison36@youtube.com,3 Toban Trail,092 Schiller Center,Piti,96919,Guam Drivers License,1129672023,04/30/1936,10/11/1930,7.186,338.56,Violet,Crimson,Male,Master,ABCDE,ZY,12/05/1987
116,Lori,Martha,Gibson,mgibson37@bigcartel.com,078 Bunting Plaza,621 Lindbergh Avenue,Merizo,96910,Guam Drivers License,1129887299,07/30/1924,11/24/2019,5.37,253.7,Fuscia,Puce,Female,Operator,ABC,ZYX,09/15/1974
117,Amy,Alice,Carr,acarr38@youtu.be,6185 International Place,35454 Manley Park,Sinajana,96912,Guam ID Card,1129389607,11/09/1993,06/19/2014,7.779,179.06,Pink,Purple,Female,Chauffeur,ABC,Z,03/15/1977
118,Shawn,Nicholas,Schmidt,nschmidt39@sakura.ne.jp,09 Schlimgen Alley,94975 Sachs Place,Merizo,96930,Guam Drivers License,1129889753,06/21/1939,03/16/1931,5.776,166.8,Khaki,Crimson,Male,Chauffeur,ABC,ZYX,11/18/1958
119,Judith,Ashley,Ferguson,aferguson3a@webnode.com,530 Lerdahl Hill,72 Waubesa Point,Tamuning,96915,Guam Drivers License,1129247039,02/03/1945,05/23/1960,5.465,117.12,Mauv,Puce,Female,Master,AB,ZYX,07/12/1978
120,Joan,Alice,Martin,amartin3b@google.cn,132 Corry Junction,38 Rockefeller Terrace,Tamuning,96915,Guam ID Card,1129399266,08/22/1981,07/29/1982,7.205,84.98,Pink,Maroon,Female,Master,A,ZYX,12/20/1961
121,Keith,Phillip,Snyder,psnyder3c@who.int,916 Declaration Parkway,22 Loftsgordon Pass,Inarajan,96915,Guam Drivers License,1129330481,01/24/1990,04/03/1997,5.922,82.13,Red,Orange,Male,Chauffeur,ABCDE,Z,03/19/1961
122,Cheryl,Theresa,Garcia,tgarcia3d@spiegel.de,45965 Cherokee Avenue,3 Sloan Parkway,Yona,96923,Guam Drivers License,1129758003,11/20/2012,07/22/1936,4.483,245.67,Orange,Blue,Female,Chauffeur,ABCDE,ZYX,06/22/1950
123,Harold,Charles,Lewis,clewis3e@dailymotion.com,48059 Fulton Circle,4 Debra Street,Agana Hts.,96912,Guam ID Card,1129459654,01/10/1980,05/26/1999,4.398,145.15,Goldenrod,Green,Male,Master,ABC,ZYX,01/01/2006
124,Susan,Sandra,Hamilton,shamilton3f@twitpic.com,12 Monument Circle,9810 Everett Center,Tamuning,96931,Guam ID Card,1129470558,06/30/1931,12/02/2004,4.764,290.8,Mauv,Orange,Female,Master,A,ZYX,05/07/1981
125,Douglas,Roy,Fields,rfields3g@free.fr,27 Lake View Court,29647 Summit Point,Agat,96926,Guam Drivers License,1129338190,02/01/1967,08/06/1927,6.772,368.69,Fuscia,Goldenrod,Male,Operator,ABC,ZY,07/11/1978
126,Donna,Jacqueline,Gordon,jgordon3h@cbc.ca,3 Kenwood Street,7701 Merrick Park,Chalan Pago/Ordot,96914,Guam Drivers License,1129027285,11/20/1979,03/11/2018,4.701,144.67,Crimson,Crimson,Female,Chauffeur,AB,Z,06/25/1998
127,Richard,Stephen,Jackson,sjackson3i@zimbio.com,9 Aberg Terrace,85660 3rd Parkway,Talofofo,96931,Guam Drivers License,1129613840,11/09/1991,03/05/1948,7.471,112.52,Red,Green,Male,Master,ABCD,Z,04/24/1957
128,Bonnie,Donna,Fowler,dfowler3j@pen.io,5 Melvin Plaza,085 Maywood Court,Barrigada,96917,Guam ID Card,1129294292,11/28/1947,07/24/1996,7.895,101.23,Pink,Green,Female,Operator,ABCDE,ZY,05/26/1963
129,Brandon,Louis,Lawson,llawson3k@zimbio.com,9 Lyons Drive,98069 Kinsman Trail,Hagtna,96918,Guam Drivers License,1129563986,06/23/1929,09/27/1986,4.662,116.2,Violet,Orange,Male,Master,ABCD,ZY,04/25/2008
130,Cynthia,Joyce,Wells,jwells3l@booking.com,1 Sauthoff Pass,38 Declaration Trail,Sinajana,96930,Guam Drivers License,1129116740,03/26/1943,05/30/2001,6.586,279.94,Fuscia,Turquoise,Female,Operator,ABC,ZY,11/02/1963
131,Lois,Frances,Alexander,falexander3m@exblog.jp,80 Troy Street,678 Ridgeview Plaza,Tamuning,96927,Guam Drivers License,1129785586,06/27/1934,10/23/1972,5.361,75.15,Violet,Purple,Female,Master,ABCD,ZY,02/07/1970
132,Philip,Victor,Ortiz,vortiz3n@mozilla.org,389 Mallory Junction,33 Monterey Circle,Umatac,96916,Guam ID Card,1129512679,09/06/1964,11/20/1974,7.972,244.64,Mauv,Turquoise,Male,Operator,ABCDE,ZY,11/08/1999
133,Barbara,Sandra,Baker,sbaker3o@livejournal.com,9 Nelson Crossing,717 Spohn Way,Mongmong/Toto/Maite,96917,Guam ID Card,1129248586,11/19/1917,10/23/1936,4.464,324.04,Green,Puce,Female,Chauffeur,ABCD,ZY,07/05/1967
134,Christopher,Michael,Larson,mlarson3p@gizmodo.com,62780 Sugar Park,4 Welch Pass,Agana Hts.,96917,Guam Drivers License,1129193802,02/23/1963,04/05/1932,7.689,255.77,Mauv,Khaki,Male,Operator,ABC,Z,03/01/2009
135,Joyce,Jennifer,Weaver,jweaver3q@columbia.edu,24 Warner Plaza,56784 Hoepker Plaza,Agana Hts.,96916,Guam Drivers License,1129658086,06/30/1981,06/20/1967,7.52,230.55,Mauv,Red,Female,Chauffeur,A,ZY,07/28/1958
136,Betty,Melissa,Matthews,mmatthews3r@state.tx.us,52 Havey Pass,7 Goodland Alley,Umatac,96916,Guam ID Card,1129302774,10/01/1995,07/25/1925,7.659,335.79,Green,Yellow,Female,Master,ABCDE,ZY,07/11/2008
137,Christina,Marie,Alexander,malexander3s@ibm.com,2 Orin Lane,681 Vera Junction,Santa Rita,96922,Guam Drivers License,1129474924,03/24/1980,03/23/1985,4.727,205.56,Violet,Goldenrod,Female,Chauffeur,A,ZYX,02/05/1975
138,Carol,Janice,Matthews,jmatthews3t@linkedin.com,2646 Commercial Plaza,4248 Sachtjen Hill,Hagtna,96923,Guam ID Card,1129005285,10/12/1952,10/15/1960,7.373,344.24,Puce,Goldenrod,Female,Operator,ABC,ZYX,06/25/1989
139,Eugene,Craig,Berry,cberry3u@mayoclinic.com,1931 Esch Avenue,3121 Chive Parkway,Chalan Pago/Ordot,96915,Guam Drivers License,1129639804,03/10/1937,06/08/1958,6.853,160.16,Maroon,Orange,Male,Operator,ABCD,ZY,11/02/1970
140,Anthony,Michael,Wagner,mwagner3v@xing.com,9826 Old Gate Drive,673 Pennsylvania Park,Mongmong/Toto/Maite,96929,Guam Drivers License,1129115477,03/22/1950,05/04/1975,6.139,359.53,Maroon,Indigo,Male,Operator,A,ZYX,10/01/1985
141,Harold,Sean,Simpson,ssimpson3w@narod.ru,1 Fremont Way,5225 Monument Crossing,Yigo,96928,Guam ID Card,1129168633,09/27/1980,01/22/2010,6.079,250.33,Maroon,Mauv,Male,Master,A,ZYX,11/26/1972
142,Amy,Denise,George,dgeorge3x@github.io,69275 Stoughton Point,7 Butternut Drive,Agana Hts.,96923,Guam Drivers License,1129052248,07/04/1940,01/30/1991,7.69,115.05,Crimson,Blue,Female,Master,A,Z,08/17/1962
143,Patricia,Margaret,Nelson,mnelson3y@dell.com,290 Division Point,360 Bunker Hill Park,Yigo,96911,Guam ID Card,1129926188,07/11/2005,06/26/2017,4.278,100.87,Khaki,Green,Female,Operator,ABCD,Z,12/20/1980
144,Jennifer,Martha,Hughes,mhughes3z@pcworld.com,94392 Chive Place,185 Valley Edge Alley,Agat,96917,Guam ID Card,1129435369,08/09/1995,09/09/1971,5.992,362.98,Crimson,Violet,Female,Operator,A,ZY,08/30/1959
145,Doris,Janice,Martin,jmartin40@moonfruit.com,3 Delaware Plaza,3 Elgar Hill,Yona,96932,Guam ID Card,1129902231,05/08/1930,04/05/1932,5.016,334.15,Mauv,Pink,Female,Chauffeur,ABCD,ZY,07/13/2007
146,Keith,Steve,Boyd,sboyd41@is.gd,446 Summer Ridge Pass,6801 Graedel Circle,Inarajan,96918,Guam Drivers License,1129277845,09/28/1919,04/20/1963,5.498,215.79,Yellow,Yellow,Male,Operator,ABCD,ZY,06/28/1974
147,Jeffrey,Clarence,Bryant,cbryant42@feedburner.com,50 Park Meadow Parkway,7419 Stephen Junction,Asan/Maina,96914,Guam Drivers License,1129899577,10/02/2013,04/03/1981,7.786,102.5,Crimson,Blue,Male,Master,AB,ZYX,02/06/1976
148,Brenda,Judith,Frazier,jfrazier43@unicef.org,9803 Mendota Pass,03 Corscot Park,Tamuning,96921,Guam ID Card,1129346839,11/24/2015,04/15/1981,6.139,129.76,Fuscia,Indigo,Female,Master,ABCDE,ZY,03/27/1972
149,Walter,Robert,Hawkins,rhawkins44@mlb.com,39 Ohio Pass,069 Lien Crossing,Piti,96910,Guam ID Card,1129154897,04/29/1987,02/18/1931,7.891,177.84,Teal,Mauv,Male,Chauffeur,A,ZYX,10/06/1987
150,Jerry,Roger,Bell,rbell45@si.edu,1 Mayfield Center,6 Ronald Regan Junction,Mangilao,96928,Guam ID Card,1129405271,04/30/2001,10/01/2007,4.473,370.32,Indigo,Teal,Male,Operator,ABCD,ZYX,11/23/2001
151,Lois,Judy,Wilson,jwilson46@sfgate.com,29463 Donald Terrace,147 1st Parkway,Sinajana,96923,Guam Drivers License,1129972361,01/03/1979,06/10/1934,7.693,356.04,Red,Fuscia,Female,Master,ABCDE,Z,04/22/1962
152,Catherine,Sharon,Chavez,schavez47@devhub.com,337 Nobel Drive,9403 Bowman Center,Umatac,96930,Guam Drivers License,1129609242,09/03/1983,12/14/1930,5.737,83.45,Violet,Maroon,Female,Chauffeur,ABCD,Z,11/01/1994
153,Susan,Anne,Carroll,acarroll48@comcast.net,7899 East Way,23850 Meadow Valley Avenue,Hagtna,96916,Guam Drivers License,1129408798,02/11/1948,12/17/1982,6.073,203.13,Yellow,Puce,Female,Chauffeur,ABC,ZY,04/21/1954
154,Martin,Samuel,Willis,swillis49@squarespace.com,56272 Springs Way,964 Fuller Circle,Talofofo,96913,Guam ID Card,1129472359,11/19/1924,01/02/1968,4.859,266.59,Green,Puce,Male,Master,A,Z,07/30/1958
155,Catherine,Diana,Stone,dstone4a@xinhuanet.com,533 2nd Street,0 Birchwood Alley,Talofofo,96921,Guam Drivers License,1129299287,05/11/1950,10/03/1985,7.329,365.61,Mauv,Teal,Female,Operator,A,ZY,06/24/1975
156,Joseph,Roy,Garrett,rgarrett4b@si.edu,3903 Merry Circle,843 Crest Line Trail,Talofofo,96928,Guam ID Card,1129432117,10/11/1921,12/13/2002,7.003,369.9,Khaki,Crimson,Male,Chauffeur,ABC,ZY,11/13/1978
157,Henry,Jimmy,Chapman,jchapman4c@baidu.com,649 School Hill,34 Independence Hill,Santa Rita,96932,Guam Drivers License,1129691332,04/01/1940,11/17/1963,4.977,346.85,Green,Violet,Male,Chauffeur,A,ZY,10/29/1997
158,Mary,Denise,Thomas,dthomas4d@about.com,219 Upham Street,20138 Fieldstone Crossing,Yigo,96916,Guam ID Card,1129247682,02/18/1956,07/09/1973,6.885,167.7,Teal,Purple,Female,Chauffeur,ABCD,ZYX,10/11/1963
159,Diana,Ashley,Palmer,apalmer4e@1688.com,713 Memorial Plaza,316 Utah Court,Umatac,96917,Guam ID Card,1129305211,10/02/1923,11/04/1963,7.517,343.13,Crimson,Khaki,Female,Operator,A,ZYX,09/22/2006
160,Raymond,Russell,Richards,rrichards4f@cdc.gov,77 Mccormick Lane,30 Sunfield Circle,Sinajana,96916,Guam ID Card,1129104605,06/01/1916,05/20/1985,7.422,107.4,Goldenrod,Yellow,Male,Master,ABC,Z,09/06/1965
161,Russell,Ryan,Wheeler,rwheeler4g@spiegel.de,88 Annamark Drive,0028 Forest Run Alley,Yigo,96918,Guam ID Card,1129441975,10/23/1943,12/21/1998,5.737,274.94,Red,Maroon,Male,Operator,ABC,ZY,02/15/2003
162,Edward,Steven,Matthews,smatthews4h@oakley.com,3 Magdeline Park,935 Ryan Place,Umatac,96910,Guam Drivers License,1129274164,12/18/1939,12/03/1997,5.825,142.85,Violet,Violet,Male,Master,AB,ZYX,09/23/2012
163,Marie,Karen,Banks,kbanks4i@fastcompany.com,6 Walton Parkway,17 Alpine Pass,Hagtna,96922,Guam ID Card,1129654573,01/15/1959,05/31/1995,4.947,337.4,Orange,Turquoise,Female,Operator,ABC,Z,12/04/2011
164,Kathleen,Shirley,Rice,srice4j@vinaora.com,9 Southridge Center,44 Kings Circle,Hagtna,96915,Guam Drivers License,1129605359,03/13/1985,06/27/1946,7.442,342.77,Fuscia,Orange,Female,Master,ABC,ZY,03/17/1960
165,Andrew,Charles,Duncan,cduncan4k@scientificamerican.com,59743 Upham Lane,76 Fulton Trail,Agat,96932,Guam Drivers License,1129866729,05/19/1972,10/20/1995,4.349,159.37,Orange,Green,Male,Master,ABC,Z,02/09/1958
166,Timothy,Kevin,Banks,kbanks4l@utexas.edu,79862 David Trail,17872 Grayhawk Plaza,Dededo,96914,Guam Drivers License,1129601759,08/27/1958,07/09/1963,5.759,113.95,Khaki,Fuscia,Male,Operator,AB,Z,01/22/1962
167,Robin,Helen,Young,hyoung4m@drupal.org,48028 Clarendon Plaza,903 Ridge Oak Circle,Piti,96923,Guam ID Card,1129414121,08/02/1925,01/20/1969,6.493,83.56,Red,Teal,Female,Chauffeur,A,ZYX,10/13/1975
168,Bobby,Jack,Martinez,jmartinez4n@mashable.com,8 Gateway Place,65 4th Avenue,Agat,96928,Guam Drivers License,1129261703,10/03/2006,12/13/2014,6.551,290.65,Purple,Goldenrod,Male,Chauffeur,AB,ZY,03/27/1959
169,Cynthia,Norma,Nelson,nnelson4o@admin.ch,6651 Reindahl Drive,2881 Mockingbird Street,Inarajan,96916,Guam Drivers License,1129551157,04/04/2015,06/12/1968,7.323,119.91,Pink,Indigo,Female,Operator,ABCDE,ZYX,01/25/1966
170,Teresa,Alice,West,awest4p@wufoo.com,40825 Vera Court,2 Aberg Avenue,Sinajana,"",Guam ID Card,1129227788,05/31/1975,08/02/1954,7.078,228.65,Khaki,Blue,Female,Master,AB,Z,05/30/1969
171,Antonio,Stephen,Armstrong,sarmstrong4q@theguardian.com,04 West Way,16 Scoville Way,Umatac,96917,Guam ID Card,1129893890,01/16/1938,05/02/1960,4.817,231.21,Mauv,Fuscia,Male,Master,A,ZYX,09/10/1968
172,Shawn,Larry,Fox,lfox4r@state.gov,63010 Susan Circle,39 Scoville Plaza,Santa Rita,96932,Guam Drivers License,1129839728,09/05/1925,10/02/2005,6.394,224.12,Fuscia,Purple,Male,Master,ABCDE,ZYX,10/18/1996
173,Jacqueline,Janice,Stephens,jstephens4s@soup.io,1552 Moland Place,38 Arrowood Road,Merizo,96916,Guam Drivers License,1129940843,05/12/1937,08/23/1992,4.353,156.27,Crimson,Purple,Female,Master,ABC,Z,01/23/2002
174,Earl,Sean,Medina,smedina4t@canalblog.com,668 Clemons Hill,79 8th Road,Agana Hts.,96926,Guam ID Card,1129506019,04/01/1964,02/23/2015,6.05,358.89,Turquoise,Turquoise,Male,Chauffeur,ABC,ZYX,04/22/1952
175,Nancy,Anna,Palmer,apalmer4u@biglobe.ne.jp,4 Leroy Court,4 Cascade Junction,Yigo,96926,Guam ID Card,1129465779,07/17/1925,11/23/1969,7.708,232.63,Violet,Puce,Female,Chauffeur,A,ZY,06/02/1975
176,Robert,Shawn,Campbell,scampbell4v@mashable.com,56592 Nova Alley,01 Randy Avenue,Mongmong/Toto/Maite,96921,Guam Drivers License,1129736515,10/05/1981,02/18/2001,6.962,125.21,Khaki,Turquoise,Male,Chauffeur,A,ZYX,05/26/1971
177,Linda,Jennifer,Banks,jbanks4w@discovery.com,45 Mosinee Junction,79 Petterle Road,Piti,96927,Guam ID Card,1129447710,02/21/1928,12/30/1989,5.084,102.62,Purple,Blue,Female,Chauffeur,ABC,ZYX,11/28/2013
178,Annie,Ashley,Nelson,anelson4x@i2i.jp,2450 Steensland Hill,75 Eagle Crest Drive,Mangilao,96919,Guam Drivers License,1129781960,08/02/1982,09/03/1945,6.976,272.89,Violet,Khaki,Female,Master,ABCDE,ZYX,06/06/1957
179,Patrick,Joe,Schmidt,jschmidt4y@nps.gov,21 Fisk Way,8243 Hollow Ridge Crossing,Mongmong/Toto/Maite,96910,Guam Drivers License,1129895548,10/25/1983,12/09/1998,4.133,261.25,Green,Yellow,Male,Operator,ABC,ZYX,06/24/2012
180,Evelyn,Sarah,Greene,sgreene4z@etsy.com,37833 Stoughton Hill,96 Hollow Ridge Crossing,Agat,96916,Guam Drivers License,1129697372,08/16/1992,09/28/1956,6.449,101.66,Violet,Purple,Female,Operator,ABCD,ZY,07/13/1989
181,Patricia,Shirley,Roberts,sroberts50@istockphoto.com,17 Porter Street,3462 Scott Park,Agana Hts.,96916,Guam ID Card,1129627970,08/01/2009,12/06/2012,5.796,121.73,Violet,Orange,Female,Operator,ABCD,Z,04/11/1952
182,Phyllis,Wanda,Fuller,wfuller51@cbc.ca,80061 Old Gate Way,22366 Bunker Hill Point,Mongmong/Toto/Maite,96923,Guam Drivers License,1129224829,05/25/1964,11/30/1924,6.362,91.41,Khaki,Khaki,Female,Operator,ABCDE,Z,04/20/1961
183,Jack,Brandon,Wilson,bwilson52@nasa.gov,4 Anthes Alley,27 Fairfield Court,Sinajana,96914,Guam ID Card,1129172600,08/10/1917,11/28/2008,5.832,142.18,Aquamarine,Purple,Male,Master,ABCDE,ZYX,05/26/1977
184,Heather,Tina,Sullivan,tsullivan53@rediff.com,63 Mifflin Court,8287 Troy Alley,Mangilao,96925,Guam Drivers License,1129329550,05/10/1978,07/23/2001,5.19,155.4,Fuscia,Green,Female,Operator,AB,ZY,11/23/1968
185,Deborah,Jean,Schmidt,jschmidt54@gizmodo.com,3055 Ridge Oak Road,0710 Upham Street,Merizo,96910,Guam ID Card,1129254187,11/07/1940,02/03/2019,5.759,84.28,Mauv,Red,Female,Operator,AB,Z,05/28/1981
186,Janet,Virginia,Gonzales,vgonzales55@fotki.com,25 Erie Point,87706 Fisk Street,Talofofo,96915,Guam Drivers License,1129435558,06/15/1923,07/20/1970,5.686,330.7,Fuscia,Violet,Female,Master,ABC,ZYX,10/22/1965
187,Kenneth,Chris,Gutierrez,cgutierrez56@acquirethisname.com,67 Raven Road,6 Garrison Alley,Santa Rita,96912,Guam ID Card,1129917689,12/06/1939,05/29/1965,4.826,214.12,Aquamarine,Teal,Male,Operator,A,ZYX,11/22/1996
188,Andrea,Carol,Garza,cgarza57@de.vu,5 Maple Crossing,01 Susan Court,Sinajana,96918,Guam Drivers License,1129310080,05/20/1926,04/30/1978,4.172,83.93,Mauv,Khaki,Female,Operator,ABCD,ZYX,10/23/2006
189,Scott,David,Payne,dpayne58@squidoo.com,5 Transport Plaza,9 Sheridan Park,Sinajana,96919,Guam Drivers License,1129579670,09/03/1994,01/06/1995,4.693,139.97,Blue,Turquoise,Male,Operator,ABC,Z,01/26/1970
190,Bonnie,Rebecca,Kim,rkim59@cdbaby.com,3393 Prairie Rose Drive,82422 Coolidge Crossing,Dededo,96922,Guam ID Card,1129990510,03/12/1951,01/12/2006,5.537,240.6,Mauv,Blue,Female,Master,ABC,ZYX,02/15/1959
191,Christina,Melissa,Allen,mallen5a@harvard.edu,516 Green Alley,0651 Goodland Parkway,Tamuning,96912,Guam ID Card,1129891107,08/08/1962,10/25/1926,4.581,84.18,Violet,Yellow,Female,Master,AB,ZY,12/15/1959
192,Janet,Dorothy,Kelley,dkelley5b@mail.ru,8822 Havey Point,61 Ridgeway Hill,Yona,96930,Guam Drivers License,1129534492,11/09/1925,10/19/2017,7.887,258.73,Puce,Aquamarine,Female,Operator,ABC,ZY,03/20/1952
193,Sean,Brian,Williamson,bwilliamson5c@who.int,4 Mariners Cove Crossing,5498 Maple Pass,Mongmong/Toto/Maite,96912,Guam ID Card,1129895516,06/27/1943,08/26/1949,6.554,366.04,Fuscia,Crimson,Male,Operator,AB,ZY,01/08/1968
194,Carl,John,Jenkins,jjenkins5d@wiley.com,44193 Hagan Street,78 Bunker Hill Court,Merizo,96910,Guam Drivers License,1129281998,05/19/2009,12/23/1987,4.958,94.0,Violet,Yellow,Male,Operator,AB,Z,02/25/1977
195,Jennifer,Maria,Stevens,mstevens5e@sakura.ne.jp,14338 Algoma Place,1852 Londonderry Drive,Inarajan,96913,Guam ID Card,1129298089,01/17/2015,09/25/1944,6.96,197.91,Crimson,Turquoise,Female,Chauffeur,A,ZY,04/05/1993
196,Aaron,Roger,Frazier,rfrazier5f@feedburner.com,4891 Lakeland Lane,37799 Cordelia Street,Hagtna,96925,Guam ID Card,1129674748,11/20/1957,05/11/2019,5.601,307.6,Maroon,Puce,Male,Chauffeur,ABCD,ZY,01/31/2005
197,Janet,Sarah,Jenkins,sjenkins5g@deliciousdays.com,47584 Cherokee Alley,7937 Hoffman Junction,Hagtna,96914,Guam Drivers License,1129117552,08/11/1923,02/06/1985,7.511,149.12,Red,Yellow,Female,Chauffeur,ABCDE,Z,10/05/1975
198,Jacqueline,Maria,Hall,mhall5h@newsvine.com,42181 Oriole Crossing,1 Derek Park,Yigo,96927,Guam Drivers License,1129492634,05/20/1989,07/14/2010,5.842,170.2,Puce,Crimson,Female,Operator,ABCDE,ZYX,02/04/1967
199,Douglas,Jimmy,Fields,jfields5i@dyndns.org,67024 Farragut Court,9540 Buhler Street,Tamuning,96915,Guam ID Card,1129492839,07/18/1937,07/29/2015,6.035,267.35,Teal,Purple,Male,Operator,AB,ZY,09/13/2011
200,Timothy,Scott,Kim,skim5j@nydailynews.com,9 Huxley Hill,572 Corben Lane,Dededo,96917,Guam ID Card,1129679773,09/25/1922,04/06/1996,7.118,292.97,Aquamarine,Indigo,Male,Master,ABCDE,ZY,11/15/1964
201,Carlos,Adam,Williams,awilliams5k@shareasale.com,6 Esch Drive,6 Fallview Crossing,Agat,96929,Guam Drivers License,1129775958,12/21/1986,06/06/1966,4.269,121.25,Fuscia,Khaki,Male,Master,ABC,ZY,05/01/1988
202,Kevin,David,Cox,dcox5l@elpais.com,99 East Plaza,20 Dorton Street,Merizo,96916,Guam Drivers License,1129721550,03/08/1946,10/05/1971,5.527,258.12,Crimson,Aquamarine,Male,Operator,A,ZYX,04/18/2010
203,Nicholas,Walter,Riley,wriley5m@mysql.com,54 Bayside Court,7139 Declaration Plaza,Yona,96926,Guam ID Card,1129540616,02/08/1970,05/31/1950,5.294,211.56,Indigo,Blue,Male,Master,AB,Z,10/11/2011
204,Frank,Philip,Fowler,pfowler5n@deliciousdays.com,3 Norway Maple Avenue,46354 Green Ridge Parkway,Santa Rita,96928,Guam ID Card,1129278585,08/09/1922,01/10/2002,5.427,108.39,Goldenrod,Teal,Male,Operator,ABC,Z,08/28/1965
205,Fred,James,Knight,jknight5o@skype.com,608 Mallard Avenue,8 Gerald Terrace,Hagtna,96915,Guam Drivers License,1129323804,09/16/1977,09/19/2001,4.444,190.44,Yellow,Puce,Male,Operator,AB,ZYX,03/20/1970
206,Harold,Anthony,Adams,aadams5p@nifty.com,80188 Rutledge Pass,9796 Fairview Hill,Tamuning,96931,Guam Drivers License,1129405811,02/27/1983,01/01/1930,5.583,343.14,Teal,Mauv,Male,Master,AB,Z,08/24/2010
207,Diana,Dorothy,Lee,dlee5q@prnewswire.com,2 Elmside Way,779 Pepper Wood Junction,Hagtna,"",Guam Drivers License,1129231850,04/06/1918,03/17/1955,5.005,271.56,Green,Purple,Female,Master,ABCDE,ZYX,01/22/1981
208,Mark,Bobby,Matthews,bmatthews5r@sphinn.com,5039 3rd Hill,99 Loeprich Center,Merizo,96914,Guam ID Card,1129369153,06/20/2001,10/26/1998,5.372,294.44,Blue,Khaki,Male,Operator,AB,ZY,07/27/1958
209,Lori,Jane,Miller,jmiller5s@google.it,9818 Crescent Oaks Point,2 Iowa Crossing,Dededo,96911,Guam Drivers License,1129852177,04/06/1965,05/15/2005,6.453,97.82,Aquamarine,Crimson,Female,Chauffeur,ABC,ZY,01/05/2013
210,Sharon,Rose,Hamilton,rhamilton5t@ifeng.com,22 Welch Alley,9949 Kipling Terrace,Santa Rita,"",Guam Drivers License,1129097744,10/22/1996,10/29/2000,5.762,357.06,Purple,Mauv,Female,Master,ABCD,Z,05/10/1966
211,Jeffrey,Mark,Washington,mwashington5u@163.com,4 Welch Center,9031 Hallows Terrace,Agat,96922,Guam ID Card,1129180297,11/16/1944,03/30/1956,6.023,286.35,Crimson,Indigo,Male,Operator,ABCD,ZYX,09/10/2006
212,Ann,Margaret,Rogers,mrogers5v@shutterfly.com,57 Lerdahl Park,6 Dennis Way,Piti,"",Guam ID Card,1129969531,06/22/1958,05/22/1993,7.158,305.26,Orange,Violet,Female,Operator,ABCDE,ZYX,03/26/1954
213,Lillian,Jacqueline,Peterson,jpeterson5w@unc.edu,3 Linden Drive,40 Dunning Hill,Talofofo,96912,Guam Drivers License,1129492614,12/06/2007,02/11/1999,7.373,133.3,Khaki,Turquoise,Female,Master,A,Z,01/14/1977
214,Judith,Theresa,Crawford,tcrawford5x@quantcast.com,19 Fairfield Crossing,518 Northport Plaza,Chalan Pago/Ordot,96926,Guam ID Card,1129153988,04/19/2002,05/22/1969,5.014,347.3,Crimson,Indigo,Female,Chauffeur,A,Z,12/26/1972
215,Kathryn,Linda,Crawford,lcrawford5y@google.com.br,6845 Cardinal Place,225 Lerdahl Lane,Hagtna,96914,Guam ID Card,1129810519,12/10/1972,06/25/1927,7.585,162.78,Khaki,Teal,Female,Master,ABCDE,ZY,02/02/1958
216,Brian,Jimmy,Lawrence,jlawrence5z@sbwire.com,9 Sunfield Center,3 Northland Plaza,Sinajana,96927,Guam Drivers License,1129694078,03/13/1941,10/07/1961,5.851,269.56,Fuscia,Pink,Male,Operator,A,Z,11/14/1980
217,Alice,Helen,Coleman,hcoleman60@is.gd,22 Dexter Court,2 American Ash Trail,Umatac,96926,Guam Drivers License,1129273105,10/20/1997,03/02/2016,7.41,341.64,Maroon,Green,Female,Master,ABCD,ZYX,11/29/1986
